822,447,516,519,725,324,867,892,740,873,1
300,331,459,399,325,395,344,373,440,366,0
461,427,374,534,413,375,412,473,430,409,0
81,512,442,46,101,144,65,99,421,120,1
557,553,501,588,529,535,545,539,585,528,0
240,265,212,175,272,183,205,234,213,173,0
362,406,362,388,255,448,276,328,241,348,0
579,585,608,618,579,609,589,498,532,623,0
378,417,448,309,379,410,430,383,379,359,0
250,169,150,199,279,257,173,247,138,153,0
294,654,391,687,304,717,665,828,797,738,1
476,514,563,570,548,557,519,604,483,517,0
568,478,405,808,464,475,399,461,470,430,1
79,97,145,116,154,189,67,128,240,118,0
338,273,336,264,277,289,290,172,298,375,0
34,66,99,14,59,2,59,102,70,174,0
502,417,370,432,351,434,415,478,444,385,0
217,82,101,167,161,88,127,195,84,211,0
813,850,755,862,866,616,391,391,834,728,1
594,607,636,785,720,203,680,267,590,755,1
1024,865,461,549,513,750,509,516,500,897,1
873,766,694,332,628,317,602,603,258,769,1
428,530,645,347,547,82,94,138,551,390,1
531,775,613,669,651,592,620,587,603,501,0
47,177,52,83,72,38,46,63,70,84,0
343,236,139,158,239,170,149,115,207,247,0
340,411,353,304,391,275,384,330,266,366,0
868,797,743,677,743,733,849,809,716,771,1
761,538,1018,938,886,782,947,995,890,1017,1
41,505,395,306,475,100,637,69,482,475,1
565,491,877,608,577,556,571,544,472,508,1
881,940,449,951,929,946,956,503,1024,539,1
540,161,679,652,503,497,550,581,573,674,1
433,366,472,379,756,407,398,268,440,474,1
817,512,916,465,486,528,419,872,910,879,1
295,116,264,514,138,142,603,213,213,228,1
41,370,440,75,94,102,48,466,471,44,1
526,558,571,623,531,527,509,548,612,536,0
108,121,126,79,75,10,143,47,119,111,0
310,294,258,249,235,261,289,256,375,275,0
1015,897,921,995,1024,1009,1024,865,974,895,1
517,611,506,451,497,498,576,542,482,589,0
188,132,545,526,584,632,191,174,152,593,1
8,75,51,182,90,37,0,1,96,12,0
212,220,185,265,325,228,181,241,197,254,0
314,411,421,348,425,377,412,483,332,405,0
377,367,385,461,323,475,427,462,411,380,0
584,846,893,932,983,949,568,944,924,952,1
606,501,557,587,556,498,524,538,418,637,0
271,218,175,336,699,310,220,259,307,554,1
385,324,769,700,826,798,838,856,290,716,1
248,370,284,266,301,276,247,237,306,310,0
83,494,95,150,179,47,149,118,33,9,1
1016,785,736,403,874,407,716,858,828,836,1
445,464,447,485,533,452,540,401,468,499,0
287,210,243,268,332,229,275,330,283,311,0
52,83,546,510,538,496,460,450,600,455,1
733,240,727,565,588,592,639,544,613,672,1
581,565,570,567,435,534,560,500,625,495,0
495,458,451,469,494,451,497,446,498,434,0
528,427,457,515,541,452,469,503,512,442,0
605,614,561,428,509,435,465,519,574,492,0
168,675,690,677,642,744,155,599,159,550,1
605,637,879,931,952,486,927,582,936,949,1
588,583,695,258,249,224,676,650,236,736,1
155,534,555,64,148,147,94,425,78,153,1
475,513,69,432,590,557,566,120,99,145,1
411,316,317,367,330,328,337,348,393,313,0
537,508,534,448,551,504,636,400,578,530,0
6,138,131,214,96,143,68,219,67,173,0
280,322,298,342,319,276,661,850,238,289,1
586,511,598,511,569,622,557,607,566,636,0
225,122,208,146,224,157,90,204,192,240,0
235,339,284,397,285,164,313,255,257,185,1
664,769,693,171,263,231,760,185,248,566,1
813,822,915,831,868,988,869,756,881,870,1
12,49,24,51,14,92,212,239,238,77,0
147,231,276,201,230,265,259,215,251,210,0
558,470,613,522,502,605,582,498,484,557,0
169,159,192,153,145,192,180,134,216,177,0
198,201,218,234,144,204,304,196,253,261,0
220,121,262,189,238,144,273,159,336,254,0
591,537,546,616,643,511,535,540,559,637,0
841,402,673,791,838,895,325,499,830,750,1
567,983,985,541,978,1024,1024,987,1011,930,1
605,512,1024,1010,572,646,959,604,1016,566,1
308,329,392,758,736,736,859,830,763,350,1
612,580,599,589,508,627,579,630,614,530,0
500,435,431,377,411,461,427,422,487,371,0
353,261,268,182,207,226,212,256,155,264,0
309,422,386,309,329,297,393,328,330,422,0
259,842,345,251,241,642,801,737,301,701,1
630,629,747,585,627,653,713,669,678,649,1
171,249,276,323,251,257,297,215,298,287,0
17,50,57,98,50,46,124,102,203,114,0
310,409,389,401,339,380,434,385,347,371,0
625,685,631,655,722,284,329,780,762,694,1
295,218,298,255,339,231,198,209,200,176,0
573,616,608,281,551,737,631,533,588,611,1
261,300,76,232,315,249,157,304,199,295,0
466,397,431,348,379,528,472,436,344,420,0
468,463,581,539,509,506,423,520,520,602,0
405,393,374,351,397,345,432,365,447,351,0
158,69,8,231,76,55,109,132,121,111,0
546,490,481,548,532,904,548,560,469,539,1
795,330,797,740,372,725,832,344,831,785,1
628,281,607,233,519,175,273,263,459,166,1
812,426,829,866,827,834,840,372,729,806,1
550,457,468,526,469,521,474,527,516,461,0
64,171,152,229,65,141,113,141,134,120,0
437,826,863,507,486,984,423,535,526,566,1
898,875,652,810,895,862,505,731,738,823,1
138,116,98,180,153,130,165,133,127,115,0
449,516,587,490,454,505,480,393,469,467,0
209,191,238,186,297,179,219,168,186,163,0
343,346,328,371,424,364,410,272,320,311,0
344,328,241,388,444,404,459,460,380,403,0
314,352,293,266,252,169,316,340,384,287,0
394,270,298,293,260,388,379,350,352,246,0
192,100,134,132,136,1,189,121,94,104,0
368,335,418,334,242,293,315,253,278,326,0
742,781,807,401,668,719,363,809,717,723,1
642,527,503,543,650,545,483,563,617,504,0
75,26,160,38,80,27,31,132,115,55,0
183,20,90,79,567,219,192,66,83,114,1
258,637,290,326,337,295,186,292,289,196,1
340,380,380,291,316,254,233,204,262,284,0
505,338,484,513,356,514,442,473,353,421,0
615,546,500,569,566,452,609,546,478,501,0
497,598,576,839,557,533,585,573,553,546,1
544,834,541,568,629,512,796,522,825,530,1
409,402,377,516,422,463,352,377,462,485,0
495,347,494,446,316,438,447,362,374,449,0
577,665,218,269,276,232,568,549,186,279,1
130,161,421,72,109,59,184,49,33,176,1
539,627,498,505,493,520,544,565,599,513,0
138,569,470,412,494,156,526,354,199,91,1
934,487,425,385,426,403,852,912,431,798,1
686,847,640,844,719,672,769,827,699,753,1
124,156,102,145,132,82,117,229,148,122,0
466,445,350,475,319,343,452,364,861,412,1
600,496,616,539,502,569,550,585,551,502,0
589,611,573,513,561,569,619,581,433,520,0
316,366,345,297,346,253,397,368,351,367,0
224,206,259,277,295,276,237,176,264,232,0
326,776,694,717,605,187,638,687,763,620,1
750,824,860,378,428,794,671,898,395,687,1
447,423,371,456,417,366,485,298,471,419,0
302,292,280,370,273,295,311,310,334,330,0
571,607,520,575,648,508,516,613,629,606,0
600,1024,803,513,506,552,536,401,513,514,1
625,471,546,532,445,482,408,603,596,497,0
535,481,570,538,522,572,492,514,522,508,0
299,335,235,255,263,238,256,332,263,312,0
406,525,531,534,498,546,408,492,491,517,0
918,382,985,769,422,796,804,813,533,809,1
375,418,274,376,164,246,378,403,250,268,0
164,598,155,616,584,631,387,500,220,645,1
628,499,65,163,556,591,593,612,104,448,1
451,423,781,763,938,408,859,361,391,431,1
610,939,1024,1024,600,543,937,913,648,534,1
466,597,529,566,486,515,596,543,578,523,0
411,396,466,324,360,401,394,379,456,341,0
416,446,573,312,466,365,483,424,467,444,0
166,144,157,89,125,122,187,85,194,172,0
312,214,210,332,775,234,593,229,259,257,1
280,172,247,322,255,332,388,281,256,310,0
352,438,873,355,400,437,416,351,415,470,1
411,453,383,867,485,435,430,380,402,360,1
149,150,245,57,104,178,140,69,103,145,0
686,306,721,755,726,632,701,631,621,738,1
362,466,359,391,219,372,388,425,312,445,0
580,824,587,131,603,712,595,761,527,676,1
249,103,161,155,188,491,187,128,181,166,1
281,276,837,342,739,763,365,719,325,399,1
589,455,436,367,460,443,531,542,459,501,0
272,249,323,314,286,301,207,297,304,218,0
520,190,592,90,94,108,112,203,106,322,1
649,560,1024,1024,923,524,919,971,918,1016,1
281,326,370,401,369,314,322,229,308,368,0
99,270,189,210,186,172,215,179,174,191,0
490,478,465,509,635,482,427,619,624,538,1
500,418,568,437,419,499,440,560,490,472,0
944,915,936,991,964,1024,896,1000,1018,966,1
661,721,298,373,363,575,446,746,312,769,1
410,480,412,316,348,395,379,378,483,322,0
501,584,586,555,559,539,477,486,532,639,0
74,163,167,178,49,224,101,66,78,135,0
575,614,559,551,517,568,510,588,564,163,1
337,265,298,336,304,346,284,278,361,273,0
193,175,545,220,128,184,200,576,220,146,1
637,583,600,592,588,594,647,655,512,467,0
285,314,358,317,361,291,320,308,374,478,0
920,475,806,775,444,425,533,391,482,482,1
440,499,448,501,60,667,110,411,53,521,1
405,367,411,404,790,404,459,462,395,436,1
388,751,827,344,461,283,811,658,680,740,1
399,298,335,375,352,325,427,370,395,355,0
614,477,591,426,548,679,586,61,490,554,1
228,203,256,255,233,144,277,234,154,289,0
528,591,493,608,591,652,639,641,623,578,0
642,488,585,545,536,552,505,513,535,550,0
484,362,77,23,91,527,587,408,194,531,1
450,391,489,436,352,476,449,457,405,419,0
564,550,594,578,623,561,608,588,565,532,0
680,115,502,209,235,129,524,169,636,585,1
295,177,213,197,195,362,212,312,305,268,0
606,606,654,593,624,140,581,503,537,511,1
521,443,627,645,492,579,505,542,591,526,0
358,336,346,339,366,437,392,312,311,189,0
575,274,331,545,560,262,685,665,262,734,1
354,370,303,359,405,370,425,321,292,335,0
556,655,581,551,605,579,669,572,590,605,0
176,269,295,187,211,288,214,270,309,152,0
259,280,266,371,748,853,357,266,376,326,1
283,349,340,322,371,392,225,269,458,370,0
116,208,187,126,155,152,25,196,53,250,0
529,658,488,578,497,653,442,609,609,574,1
4,31,47,1,47,74,185,112,151,30,0
291,271,303,231,144,217,320,294,361,221,0
50,460,89,105,54,371,347,18,504,517,1
143,176,107,118,91,88,77,117,15,3,0
456,422,412,460,423,416,419,426,444,499,0
350,314,381,297,362,411,402,401,400,297,0
311,236,290,205,277,317,223,226,307,219,0
293,335,319,271,274,346,256,305,299,259,0
351,759,827,325,340,432,412,432,353,784,1
159,156,220,193,99,142,199,185,208,87,0
610,603,554,549,547,520,552,502,624,553,0
523,574,598,519,738,551,643,530,594,622,0
836,681,711,685,859,865,752,838,795,912,1
572,568,638,585,622,589,590,630,651,570,0
209,199,210,192,151,221,314,185,237,185,0
296,314,305,392,326,389,412,361,336,446,0
92,130,37,128,59,88,85,97,42,38,0
231,187,173,256,266,329,274,192,227,188,0
157,513,636,584,779,195,106,524,749,690,1
343,341,314,306,284,319,332,287,246,328,0
340,405,880,777,398,742,378,791,712,348,1
548,437,357,723,518,507,512,503,404,459,1
254,234,271,220,263,275,258,306,273,317,0
566,1024,586,906,542,581,966,1024,511,513,1
727,314,295,271,250,296,297,219,269,402,1
209,175,183,529,212,235,274,177,260,134,1
563,639,564,484,505,504,586,510,518,576,0
510,352,413,406,407,456,397,446,365,418,0
127,212,119,240,176,154,199,193,174,269,0
85,59,46,91,152,121,172,181,123,137,0
372,317,312,283,390,323,336,338,291,321,0
634,499,480,546,610,527,571,509,504,531,0
186,332,301,171,264,259,250,196,326,253,0
1006,522,837,893,909,1012,929,854,808,950,1
594,612,605,559,558,530,595,563,584,506,0
220,199,215,143,232,222,226,177,211,95,0
406,359,193,398,221,236,365,136,341,275,0
193,161,203,195,176,165,136,221,196,164,0
294,155,177,192,273,239,211,214,224,212,0
497,168,600,690,102,156,267,82,105,536,1
219,254,261,204,201,190,226,247,336,628,1
516,481,447,525,550,406,476,482,501,393,0
452,487,473,530,589,489,555,482,550,537,0
460,465,430,449,496,462,476,466,525,545,0
250,678,634,554,501,565,524,562,447,704,1
638,539,451,899,610,546,508,546,563,941,1
956,992,488,433,548,525,513,504,856,455,1
556,488,595,556,565,596,585,472,514,541,0
359,298,315,314,363,244,256,370,322,271,0
419,438,773,421,461,367,384,536,527,452,1
440,735,457,384,381,384,456,370,409,765,1
530,524,487,517,509,584,586,526,578,698,0
472,351,422,462,488,409,469,458,433,467,0
725,342,233,338,667,255,637,661,341,691,1
447,499,533,502,508,390,492,477,463,514,0
747,925,452,401,860,855,737,420,632,802,1
1019,674,852,891,917,1024,1024,570,928,1023,1
754,628,633,612,690,601,599,478,528,562,1
677,707,695,699,733,631,716,714,645,303,1
543,447,701,538,561,581,541,500,557,495,0
771,801,374,429,922,440,436,817,985,514,1
98,38,69,48,95,97,7,65,2,101,0
362,290,304,345,275,299,314,375,300,348,0
416,961,915,927,882,729,733,905,425,940,1
765,654,764,610,647,708,317,768,671,674,1
154,183,135,173,136,86,225,108,84,92,0
297,243,277,346,255,280,209,384,355,338,0
489,459,445,203,71,109,479,148,449,587,1
405,431,386,351,352,482,454,453,358,461,0
243,397,305,327,343,365,309,372,292,344,0
443,409,444,413,360,472,436,415,324,411,0
621,662,441,628,584,563,610,637,616,575,0
71,48,57,15,9,45,56,20,94,12,0
84,240,37,163,123,146,89,127,106,102,0
350,288,218,190,243,190,231,339,169,211,0
335,209,361,281,253,380,211,328,273,282,0
219,289,253,646,260,247,215,543,313,606,1
318,273,371,197,194,285,241,668,636,186,1
443,545,470,600,529,537,518,426,513,499,0
584,943,535,1024,968,951,919,852,915,571,1
359,454,491,379,410,332,385,354,445,529,0
1015,872,587,786,873,1019,934,996,860,492,1
128,355,238,193,215,258,238,115,131,260,0
845,775,339,936,433,427,844,417,439,670,1
325,380,424,425,386,405,683,406,395,356,1
201,161,211,286,161,191,214,132,157,226,0
585,598,270,202,655,207,610,643,392,589,1
911,1024,1024,979,1024,949,966,1020,993,919,1
253,309,302,350,281,316,329,328,349,326,0
306,298,164,217,259,229,806,165,364,250,1
546,151,568,627,629,206,171,623,531,605,1
274,320,260,203,235,237,350,231,214,206,0
455,416,797,332,436,458,407,399,368,341,1
273,748,527,329,269,747,197,425,610,342,1
857,757,770,643,695,720,725,323,400,391,1
435,381,282,403,374,349,336,368,292,370,0
473,599,554,538,587,681,586,580,559,571,0
236,238,246,130,180,175,173,211,168,189,0
129,53,111,74,184,92,119,160,111,54,0
488,429,504,416,517,620,410,621,434,466,1
237,542,535,271,271,197,238,604,570,657,1
463,414,316,525,376,304,361,404,362,368,0
675,718,812,697,669,659,729,287,369,799,1
342,418,336,413,342,341,254,325,411,444,0
88,102,80,78,6,145,126,91,72,97,0
487,963,845,476,796,504,435,895,578,840,1
189,112,85,117,115,83,95,53,102,195,0
304,280,761,546,322,659,338,225,255,251,1
597,550,553,882,809,502,912,432,521,984,1
253,200,231,281,231,266,234,224,262,658,1
57,79,186,212,111,167,140,140,193,101,0
239,231,236,259,156,293,255,236,83,230,0
175,331,280,247,189,223,219,167,220,230,0
34,80,15,111,105,121,93,112,24,0,0
64,222,224,248,189,292,287,209,205,179,0
106,75,263,159,121,184,89,136,98,91,0
967,903,779,784,819,871,715,484,474,442,1
779,430,368,820,475,471,899,411,394,819,1
508,554,463,488,536,505,527,552,550,479,0
456,948,862,802,937,520,528,530,559,614,1
402,541,147,579,82,139,59,575,525,173,1
657,364,796,267,293,749,689,260,255,557,1
528,527,387,450,483,500,423,504,422,466,0
237,160,277,225,234,222,304,306,295,263,0
397,338,308,305,373,303,434,335,428,330,0
294,365,329,274,332,280,381,388,333,341,0
320,765,715,589,688,262,313,690,793,630,1
428,352,419,419,436,411,473,426,574,518,0
1007,495,570,468,893,451,514,454,501,495,1
341,384,398,423,370,413,443,342,351,344,0
448,452,521,482,906,470,470,467,451,454,1
493,523,494,430,508,457,414,523,447,454,0
689,78,518,488,231,637,152,135,599,497,1
244,216,229,676,245,253,280,696,601,685,1
421,516,501,549,549,565,587,518,534,486,0
164,166,172,105,78,147,105,67,84,100,0
44,537,96,69,499,124,78,593,101,458,1
578,581,598,589,557,534,569,608,561,552,0
128,180,116,128,203,138,161,158,165,92,0
373,809,404,363,886,389,410,404,458,457,1
244,173,232,150,199,148,125,181,236,215,0
943,903,1024,1024,878,935,967,944,1024,939,1
558,546,551,410,514,594,534,481,494,505,0
863,846,473,896,482,866,830,954,1004,839,1
752,507,905,385,986,923,552,497,480,431,1
154,152,215,89,233,213,236,154,252,204,0
826,837,893,471,785,967,749,865,903,917,1
795,672,324,690,669,815,595,312,614,737,1
755,880,697,424,832,861,370,873,852,734,1
156,127,213,128,120,101,139,186,104,90,0
112,255,274,170,198,197,247,694,228,103,1
464,164,18,620,508,433,562,440,388,502,1
313,291,288,280,344,274,251,310,179,380,0
583,542,619,492,557,691,539,532,615,489,0
160,156,156,216,226,113,97,189,204,227,0
827,949,415,726,750,367,349,746,704,869,1
481,419,477,341,372,381,455,412,314,404,0
105,54,57,70,1,134,60,22,93,91,0
992,895,765,397,485,738,426,448,458,866,1
181,245,355,272,265,282,300,239,250,276,0
528,110,402,85,50,348,113,15,572,430,1
184,157,234,210,231,286,109,122,142,149,0
1002,1024,598,1024,899,1021,936,612,943,968,1
496,525,585,520,366,518,397,650,203,482,1
898,761,364,799,712,807,739,782,438,361,1
329,683,254,670,741,287,788,311,322,639,1
453,446,399,398,413,400,518,446,462,389,0
186,144,619,506,159,164,512,177,219,405,1
476,956,749,409,687,816,834,739,782,794,1
931,849,852,871,564,849,898,862,921,847,1
210,125,109,233,113,187,121,154,186,178,0
448,497,514,555,575,550,633,503,569,607,0
296,455,336,341,440,391,399,421,393,400,0
661,618,641,608,528,904,583,1013,619,575,1
334,354,340,254,408,328,418,308,316,348,0
877,822,1015,1012,730,813,849,901,369,766,1
732,642,265,604,497,192,305,593,257,196,1
105,115,47,45,80,63,108,81,136,109,0
264,694,806,637,667,358,731,285,250,397,1
771,886,839,774,857,388,813,817,816,354,1
430,421,420,414,374,437,359,409,408,413,0
136,126,13,29,17,96,113,183,126,142,0
584,456,545,535,476,515,576,603,526,531,0
38,143,264,129,624,140,114,174,107,106,1
723,739,373,680,786,634,338,686,317,567,1
689,708,754,778,708,351,686,750,597,767,1
555,521,209,575,40,596,594,176,242,531,1
77,114,15,102,68,135,16,92,31,72,0
224,725,721,718,260,231,583,673,226,303,1
395,399,433,501,375,374,441,491,368,496,0
528,618,590,636,590,515,480,607,531,630,0
589,531,584,520,670,935,497,590,1005,661,1
555,920,858,530,807,898,922,523,552,889,1
488,463,412,544,456,495,568,497,489,465,0
148,242,165,196,182,158,181,112,159,180,0
178,128,255,101,149,93,224,94,68,77,0
198,226,585,143,153,536,273,608,625,611,1
451,581,494,514,473,452,482,535,510,524,0
396,930,1005,432,413,950,884,447,409,838,1
525,207,220,285,696,249,223,236,194,231,1
491,115,207,230,249,203,317,222,183,522,1
113,108,19,70,30,53,70,0,116,72,0
756,720,728,752,753,736,260,679,658,738,1
745,760,378,322,793,779,758,834,771,350,1
378,457,388,358,387,310,376,479,368,424,0
127,76,72,228,75,183,253,142,202,93,0
665,437,746,830,747,805,803,749,705,806,1
443,488,519,543,437,547,467,380,482,557,1
20,110,129,86,107,90,1,113,2,53,0
259,181,169,125,140,418,132,216,139,143,1
268,298,175,255,293,286,262,202,320,248,0
167,202,259,105,173,139,204,180,183,169,0
452,453,452,402,489,501,467,394,533,322,0
485,583,576,568,550,558,507,517,561,509,0
122,236,187,149,163,192,174,175,104,107,0
374,322,393,709,907,429,303,749,830,750,1
402,423,469,404,372,403,359,395,356,370,0
239,278,257,256,229,274,232,275,215,230,0
827,863,768,390,336,334,754,735,751,811,1
949,495,438,455,491,458,475,528,480,493,1
449,43,6,94,41,352,368,524,85,94,1
147,615,705,472,637,579,524,604,155,160,1
335,363,351,348,326,320,239,360,339,254,0
62,103,140,123,55,58,107,80,82,193,0
368,353,391,827,795,419,845,895,421,291,1
263,319,232,307,528,150,142,566,663,232,1
440,49,413,512,9,399,601,459,12,122,1
497,412,456,817,369,493,443,378,393,908,1
558,588,592,738,636,684,582,580,539,585,0
95,80,64,525,297,42,83,106,60,89,1
231,243,151,136,357,187,240,194,237,199,0
721,756,695,699,854,650,732,668,671,835,1
202,107,87,166,204,59,91,203,112,124,0
378,425,463,340,312,384,407,444,474,326,0
167,162,216,233,184,222,166,166,147,227,0
484,561,441,489,557,518,519,553,618,487,0
196,214,41,157,201,207,243,210,181,158,0
13,93,142,99,164,86,15,132,20,111,0
284,262,289,320,298,260,331,257,336,330,0
109,84,27,68,122,89,30,126,73,139,0
437,369,479,474,467,337,415,334,366,291,0
179,229,95,258,181,155,147,85,272,200,0
541,426,605,552,464,572,594,508,532,551,0
627,495,804,570,635,670,627,514,607,707,1
706,748,826,848,789,857,782,855,925,812,1
2,21,66,486,45,110,11,136,115,374,1
438,769,468,940,375,923,521,472,509,544,1
513,481,447,494,516,500,134,338,506,473,1
1006,552,520,560,560,562,520,608,524,682,1
538,414,517,539,540,541,576,487,534,549,0
259,284,231,240,290,297,341,334,405,291,0
622,314,293,660,323,285,591,291,324,288,1
732,384,782,757,699,741,606,820,769,812,1
286,711,288,733,347,324,669,758,353,304,1
380,255,281,304,341,266,304,262,297,312,0
691,658,746,609,659,721,828,519,789,636,1
486,331,421,456,796,746,912,452,901,888,1
1024,949,1024,1021,1024,1024,1023,991,1024,1024,1
645,410,470,453,435,499,72,12,415,539,1
500,693,945,453,425,508,945,869,831,775,1
116,150,93,172,128,11,176,117,116,85,0
134,249,243,189,230,231,167,222,219,192,0
100,442,496,453,92,410,477,41,101,448,1
52,45,428,30,338,86,51,50,33,9,1
310,322,309,301,247,354,252,397,374,366,0
261,150,242,302,256,263,312,336,257,282,0
513,919,992,1000,968,956,614,957,976,1024,1
284,341,374,402,306,360,365,266,418,337,0
43,76,47,423,24,17,438,23,538,5,1
376,418,421,357,344,329,328,372,319,402,0
554,575,545,515,966,561,500,625,555,566,1
611,763,280,111,676,653,720,261,566,592,1
247,156,200,254,248,244,306,317,320,269,0
668,550,584,540,680,608,606,539,480,568,1
627,776,268,733,720,719,674,176,341,711,1
457,409,524,618,595,438,179,584,591,625,1
102,311,141,172,211,172,131,214,200,222,0
324,287,626,336,366,330,228,318,727,323,1
386,215,253,201,298,167,294,279,318,168,0
376,364,437,697,722,695,435,883,780,327,1
354,838,349,330,740,329,341,267,225,385,1
150,577,117,146,41,604,112,153,571,659,1
332,736,701,382,262,613,276,313,285,295,1
896,871,520,524,857,535,556,577,912,953,1
803,458,950,845,864,912,868,794,791,838,1
595,623,490,578,541,613,548,587,557,508,0
566,649,595,664,657,727,671,704,724,239,1
569,580,561,605,572,566,475,515,644,541,0
543,923,525,553,609,967,572,548,637,962,1
489,824,416,821,400,545,817,840,830,892,1
799,673,685,762,667,695,620,691,661,720,1
251,207,171,211,247,230,200,268,263,214,0
945,913,664,1024,1024,1024,608,929,987,641,1
89,109,113,140,49,80,100,83,75,58,0
514,555,565,517,492,595,584,477,488,558,0
515,534,499,33,174,562,550,525,111,573,1
116,101,142,160,84,154,200,117,90,132,0
1019,864,520,607,511,949,611,613,993,1024,1
290,292,387,280,344,479,291,413,292,297,0
542,618,592,427,556,656,545,534,605,436,0
725,293,308,293,409,288,455,398,332,389,1
909,541,504,463,493,996,955,994,647,935,1
336,475,386,389,379,442,441,480,388,316,0
269,283,374,270,256,279,284,322,152,221,0
118,53,84,140,176,167,115,199,91,216,0
2,67,129,89,68,70,26,126,84,100,0
205,222,125,180,266,209,132,130,277,204,0
304,334,298,249,324,247,319,338,300,221,0
294,285,155,262,505,217,591,701,184,179,1
456,876,908,490,461,423,575,478,886,530,1
466,583,538,486,482,490,587,491,476,527,0
172,207,279,242,232,178,216,139,114,181,0
529,584,549,959,1013,952,910,878,1024,972,1
853,530,823,950,879,962,503,926,1005,909,1
599,349,257,736,227,698,224,255,307,347,1
765,959,878,707,873,757,884,807,739,492,1
606,649,561,558,656,511,496,496,532,524,0
772,950,831,778,486,411,840,886,734,798,1
231,204,283,197,228,188,268,132,174,216,0
298,166,194,224,228,539,641,172,607,201,1
246,263,267,232,323,285,167,275,100,251,0
630,574,597,872,561,511,556,668,552,989,1
780,699,786,527,351,464,296,361,419,783,1
48,102,11,3,90,67,90,68,147,50,0
298,300,391,317,242,340,286,313,807,288,1
594,601,546,447,470,587,514,583,494,585,0
537,399,408,400,420,356,493,482,491,460,0
633,479,482,587,596,560,452,517,563,459,1
498,501,469,548,481,465,534,466,523,526,0
392,458,419,339,467,505,467,392,474,480,0
217,196,557,546,181,503,555,598,168,219,1
367,305,287,375,256,283,410,332,342,641,1
133,606,557,606,419,545,544,528,666,418,1
285,213,149,165,257,242,284,323,325,309,0
790,228,711,384,679,263,663,760,376,191,1
528,469,612,523,561,504,576,465,589,540,0
669,256,319,745,383,756,253,263,602,728,1
523,474,582,462,453,581,513,464,540,568,0
380,413,375,362,412,308,335,285,333,276,0
146,143,129,172,206,73,152,154,161,178,0
358,263,346,341,230,286,297,288,347,265,0
442,527,382,446,465,488,395,392,473,432,0
833,335,751,793,751,667,671,732,736,767,1
181,555,112,96,504,551,141,104,8,92,1
294,364,328,329,368,359,314,331,308,324,0
313,541,388,406,401,327,426,387,509,384,0
720,254,740,796,774,653,634,658,714,846,1
245,283,344,237,284,280,397,320,294,283,0
466,386,314,452,389,475,474,448,516,359,0
476,428,465,429,498,467,438,454,462,483,0
70,73,13,128,25,19,28,26,93,40,0
517,501,566,509,457,562,546,498,518,514,0
251,244,244,226,240,396,285,264,291,225,0
392,259,289,272,307,325,344,262,368,290,0
603,646,191,625,668,503,685,517,595,547,1
180,126,175,223,156,155,154,89,225,235,0
303,312,302,270,417,391,355,338,345,377,0
423,516,835,969,698,540,531,815,933,853,1
505,525,506,512,468,548,460,381,490,504,0
221,307,271,336,323,267,297,265,275,185,0
216,213,260,172,195,236,238,255,235,259,0
598,539,1024,609,541,901,553,540,462,1024,1
309,303,366,390,373,350,382,275,345,413,0
910,710,359,391,666,269,401,755,301,339,1
506,547,478,454,542,452,541,521,454,452,0
506,418,489,586,414,438,412,472,421,417,0
166,161,175,276,230,163,74,210,208,56,0
367,640,811,361,358,786,327,735,804,429,1
110,558,150,89,590,129,104,631,192,462,1
370,343,356,384,427,352,378,388,298,310,0
489,49,149,73,31,62,458,57,502,8,1
438,394,350,377,369,368,380,378,418,406,0
588,520,596,647,610,615,578,552,552,618,0
852,815,944,783,740,369,803,810,876,820,1
678,729,578,605,647,639,237,655,675,306,1
542,475,452,454,474,503,462,91,498,539,1
436,421,310,363,426,342,402,435,359,374,0
61,267,91,105,140,155,154,82,189,188,0
456,410,384,373,426,373,342,453,487,395,0
180,168,70,132,43,144,143,180,86,124,0
221,220,209,160,189,182,163,183,143,192,0
375,519,362,607,534,391,480,455,431,473,1
318,686,618,759,202,717,649,690,242,366,1
480,505,495,563,475,619,527,543,459,440,0
114,75,60,47,20,83,84,73,69,111,0
627,627,682,554,631,656,614,553,606,701,0
911,996,476,549,499,938,882,599,980,512,1
593,626,574,518,612,615,521,496,607,551,0
880,843,824,827,334,948,810,892,939,851,1
937,900,542,741,927,906,952,898,823,868,1
623,505,524,511,659,615,584,543,489,614,0
210,309,173,244,230,234,200,289,287,164,0
556,711,171,208,220,196,79,194,222,229,1
120,135,134,170,178,194,131,519,415,93,1
218,253,223,156,310,272,182,215,193,115,0
196,124,136,169,94,122,166,145,216,93,0
555,535,590,561,617,687,649,617,548,620,0
509,465,462,24,38,475,468,37,25,48,1
303,337,270,278,300,250,377,379,344,307,0
632,670,597,602,611,569,500,767,687,737,1
165,165,159,257,175,137,91,190,170,271,0
606,605,553,595,632,541,640,590,564,638,0
6,115,100,162,74,126,47,99,110,139,0
278,225,229,213,145,277,325,207,224,256,0
531,898,493,1024,973,527,488,971,973,526,1
680,304,651,333,693,741,701,573,724,854,1
201,47,110,66,138,123,73,145,90,187,0
948,576,922,1024,586,891,1024,940,988,490,1
1018,924,934,484,842,808,1010,942,1013,1024,1
444,424,473,473,545,482,388,476,476,467,0
368,487,374,363,386,302,396,401,476,396,0
139,0,37,57,26,51,7,6,3,51,0
203,509,603,259,268,539,656,556,656,686,1
387,321,202,400,239,334,384,332,370,362,0
