71,84,190,114,115,137,148,135,106,128,0
242,175,229,617,517,278,212,226,283,155,1
102,457,114,78,53,196,129,101,117,105,1
431,377,365,290,354,316,367,349,253,367,0
608,492,571,527,462,503,541,514,646,600,0
500,441,482,401,523,376,464,422,529,717,1
394,267,606,292,860,329,792,310,318,329,1
477,588,634,633,625,597,618,603,608,511,0
22,457,106,497,630,425,345,138,463,436,1
421,417,414,335,430,377,441,363,400,465,0
704,294,676,540,666,835,650,176,588,257,1
588,600,620,898,845,589,595,566,560,598,1
231,202,113,218,93,146,225,116,173,170,0
539,614,511,550,571,630,517,660,563,611,0
573,185,161,212,228,649,190,215,189,236,1
985,566,948,954,948,989,910,917,908,957,1
430,473,456,424,461,595,547,481,403,491,0
331,169,210,170,169,135,325,181,267,221,0
814,731,699,288,705,549,681,626,369,699,1
600,550,149,618,692,122,172,585,477,543,1
178,209,77,262,170,169,157,185,155,182,0
240,187,276,203,223,205,282,222,254,223,0
176,311,257,234,178,151,234,204,268,348,0
551,682,497,628,605,591,550,617,512,555,0
164,182,140,201,19,115,135,74,50,199,0
634,703,662,701,674,725,750,685,770,789,1
133,537,605,462,476,616,489,522,241,570,1
122,163,246,103,241,152,252,158,106,233,0
681,311,254,292,219,220,258,602,215,637,1
135,139,184,106,149,64,124,163,117,56,0
11,48,63,177,79,97,18,40,149,81,0
618,572,507,620,586,658,652,629,582,496,0
601,142,599,589,219,666,135,614,599,600,1
534,856,860,950,856,949,1024,944,596,903,1
154,310,183,169,226,123,124,109,167,178,0
875,895,824,845,880,477,566,1006,866,886,1
90,17,86,24,39,5,483,403,19,31,1
61,211,84,134,157,104,207,76,44,196,0
477,417,505,364,16,446,36,392,630,486,1
392,381,478,338,333,405,351,390,388,302,0
377,298,323,273,405,361,340,334,389,317,0
587,570,555,600,516,561,572,588,547,611,0
180,109,48,506,475,635,475,400,501,153,1
52,151,185,140,239,257,144,151,232,204,0
674,717,679,708,616,328,381,626,291,312,1
88,186,175,55,107,3,131,191,120,167,0
319,252,305,210,312,277,265,241,262,204,0
275,241,617,789,332,298,145,239,271,276,1
710,648,738,657,767,689,873,345,271,652,1
813,722,818,877,712,884,758,824,846,392,1
538,603,493,541,570,560,541,601,464,638,0
807,383,675,409,491,422,446,426,841,351,1
292,150,249,270,330,264,277,314,271,219,0
408,420,308,407,315,401,415,303,411,744,1
816,838,376,397,809,358,829,440,814,760,1
822,1024,482,741,485,963,440,541,584,428,1
411,484,522,560,640,486,511,523,566,479,0
915,883,485,484,989,867,962,916,892,827,1
299,284,597,261,283,632,258,695,808,321,1
101,645,63,465,511,60,134,414,118,68,1
289,331,328,365,415,271,358,288,268,333,0
459,512,392,351,391,407,441,391,378,419,0
606,514,537,535,514,483,386,515,519,548,0
374,362,321,410,362,387,335,376,409,422,0
314,302,303,305,311,283,323,334,286,335,0
244,256,175,220,276,247,196,174,291,211,0
341,380,387,417,302,448,415,334,394,355,0
734,467,788,365,329,868,359,811,774,443,1
510,565,459,466,477,504,397,441,451,639,0
796,649,735,246,730,707,243,582,658,765,1
205,275,196,160,256,225,203,132,189,160,0
422,492,353,352,425,395,409,433,334,421,0
763,908,893,811,754,711,401,430,920,752,1
506,870,907,501,899,894,1019,933,890,520,1
736,683,272,736,298,296,142,709,631,319,1
154,174,247,172,178,160,137,166,242,144,0
662,216,711,629,650,686,548,572,613,683,1
212,83,240,96,269,192,187,238,254,159,0
400,499,443,429,460,522,420,346,411,389,0
701,335,272,397,837,820,744,813,855,366,1
88,499,140,239,200,583,523,158,148,169,1
87,78,38,147,3,106,458,41,24,92,1
501,471,493,479,423,425,468,376,494,395,0
372,358,375,934,648,562,803,307,771,408,1
467,523,524,528,435,543,468,502,556,460,0
535,626,617,657,570,578,518,526,475,523,0
812,567,506,872,458,563,907,497,758,475,1
740,807,771,754,784,738,825,915,877,979,1
960,864,1005,516,816,856,921,455,945,489,1
347,328,287,160,226,328,202,284,279,235,0
525,601,587,578,682,599,563,611,575,630,0
312,258,285,304,634,341,281,322,335,678,1
614,449,492,533,469,458,464,173,564,546,1
514,653,590,504,540,606,678,761,588,647,1
312,420,525,455,449,265,430,434,379,461,0
364,350,446,499,320,468,357,443,376,487,0
588,518,556,554,562,560,458,434,544,541,0
935,1024,938,937,938,1020,949,901,989,915,1
115,137,76,83,126,70,173,23,116,67,0
217,253,186,87,188,230,166,214,333,96,0
546,582,596,530,544,569,567,518,585,516,0
251,274,138,82,179,63,165,152,27,154,0
740,215,267,550,225,671,578,250,242,661,1
600,1024,1024,939,968,1024,957,1005,1005,859,1
597,523,454,620,591,449,521,556,482,570,0
312,243,265,215,257,244,186,291,377,334,0
487,582,453,504,510,446,570,522,415,506,0
555,561,576,537,563,559,585,600,953,605,1
564,534,91,272,188,558,465,363,429,536,1
514,536,122,523,90,532,498,567,582,152,1
782,953,881,916,902,878,871,447,792,783,1
107,123,81,54,182,156,86,54,139,108,0
601,576,650,600,598,573,560,570,480,531,0
150,107,112,201,163,51,107,103,135,109,0
494,447,493,476,486,414,448,433,482,466,0
888,737,871,561,881,862,966,486,857,897,1
563,601,564,96,640,643,165,635,656,440,1
352,376,315,320,264,285,227,278,396,313,0
388,388,387,404,352,253,406,289,415,234,0
737,266,248,806,289,256,325,391,340,368,1
795,733,815,737,600,795,821,768,378,676,1
530,495,482,460,463,520,419,824,534,467,1
424,501,460,495,472,432,412,405,425,412,0
183,231,598,223,633,265,261,258,178,201,1
271,280,245,223,176,273,582,655,293,251,1
298,289,629,262,721,219,670,672,494,622,1
195,655,533,442,607,477,585,579,602,208,1
45,37,72,51,62,200,27,31,66,41,0
612,559,562,543,627,536,631,501,608,635,0
959,505,555,952,507,864,588,877,956,959,1
124,216,197,265,148,200,223,289,285,196,0
431,436,427,474,479,462,521,572,396,468,0
804,420,907,689,826,798,758,877,762,798,1
79,132,69,53,119,140,49,98,104,132,0
305,294,317,501,438,398,339,407,444,374,0
411,350,406,439,422,424,393,441,378,372,0
251,196,570,166,273,160,316,167,584,220,1
280,490,421,388,280,353,444,269,349,224,0
330,433,338,295,308,306,436,250,306,333,0
333,381,398,407,387,421,366,437,388,397,0
558,972,978,961,528,936,869,903,952,1009,1
633,452,237,188,227,155,209,521,301,550,1
341,504,307,441,414,404,372,430,513,316,0
562,697,583,613,510,613,528,103,514,558,1
92,66,52,28,98,65,174,103,32,36,0
746,309,245,333,370,649,324,173,302,245,1
680,687,727,647,813,719,677,789,736,875,1
566,506,599,517,614,608,560,969,576,621,1
672,236,284,327,289,745,697,497,170,670,1
435,430,516,423,433,395,471,486,493,491,0
224,162,185,187,233,278,170,215,208,119,0
88,213,147,173,187,151,208,125,93,230,0
612,78,125,470,450,417,447,79,125,614,1
1024,1004,588,810,883,810,980,959,864,865,1
817,327,675,249,359,326,326,665,185,376,1
386,379,362,453,459,302,338,342,404,395,0
45,218,144,475,463,488,378,180,617,541,1
458,440,468,455,355,472,434,450,377,411,0
513,599,593,529,660,467,813,918,579,437,1
684,307,565,496,633,571,598,580,591,677,1
540,464,485,518,479,501,496,482,449,602,0
628,1024,595,515,598,620,1024,642,657,601,1
240,202,179,101,133,150,78,72,130,171,0
509,176,109,211,512,91,261,179,629,111,1
193,220,501,558,605,522,158,623,195,270,1
531,533,464,490,475,444,552,455,533,501,0
26,29,63,63,24,91,91,94,82,24,0
509,795,411,279,356,340,410,374,760,390,1
509,919,994,1002,479,480,532,975,775,818,1
130,75,108,54,185,41,166,88,108,45,0
50,2,20,43,103,39,27,58,78,58,0
113,190,123,165,112,163,195,217,107,168,0
529,465,885,562,487,511,848,956,577,497,1
230,277,280,374,243,322,328,267,110,265,0
398,367,441,437,407,486,428,369,436,430,0
1,128,211,141,5,44,195,108,156,151,0
472,338,515,886,337,451,430,364,472,441,1
548,467,962,487,510,812,580,566,541,598,1
83,107,126,95,186,60,85,80,83,65,0
599,1024,513,1007,474,612,535,501,537,565,1
568,474,231,160,642,272,411,525,604,155,1
836,211,600,770,729,641,709,697,634,725,1
376,361,341,366,438,419,348,330,439,426,0
709,313,350,690,336,625,310,320,704,367,1
190,233,210,252,211,221,190,266,265,158,0
920,991,1019,866,1024,903,878,567,966,1024,1
970,508,971,571,954,928,900,996,913,485,1
367,335,332,396,318,426,401,299,344,338,0
120,66,77,168,62,116,118,112,154,86,0
132,36,34,135,4,2,125,65,89,15,0
312,215,323,256,349,252,293,341,369,300,0
634,297,695,316,730,652,633,299,331,661,1
394,441,460,385,434,372,451,371,358,459,0
55,199,71,96,134,37,9,67,51,73,0
113,59,188,96,144,156,98,160,132,199,0
593,283,809,786,762,767,712,885,770,729,1
81,110,500,174,245,175,183,604,172,465,1
273,205,305,237,127,205,210,182,165,255,0
548,667,638,474,602,523,585,557,659,466,1
390,130,651,413,556,477,580,556,438,445,1
707,198,238,127,578,209,183,582,184,136,1
262,316,219,345,665,622,809,257,719,669,1
521,528,606,475,596,544,485,498,493,586,0
707,901,866,354,355,463,387,359,364,779,1
640,205,698,307,589,699,625,306,721,279,1
4,90,10,130,104,11,18,55,70,103,0
324,430,443,473,411,360,355,376,326,424,0
622,704,648,278,596,360,247,331,279,607,1
188,518,157,86,494,461,162,544,108,108,1
507,462,532,490,508,550,484,407,490,442,0
522,1024,588,1024,1024,952,1018,940,1024,975,1
481,502,463,558,602,482,574,594,467,451,0
952,545,1013,847,1012,948,854,921,918,942,1
626,628,617,232,676,550,662,645,634,775,1
166,194,223,286,257,116,151,245,163,211,0
151,102,35,121,33,56,97,103,164,83,0
503,564,625,507,599,469,530,474,559,675,0
488,577,557,709,175,242,242,619,313,216,1
568,546,591,606,490,538,474,614,557,533,0
640,728,313,1002,657,950,936,780,799,892,1
101,22,395,506,130,501,643,88,465,595,1
795,726,753,820,845,745,826,794,610,687,1
811,936,425,480,454,846,939,407,761,393,1
899,1005,1024,593,519,1024,624,981,867,651,1
375,461,422,344,390,416,321,335,459,388,0
548,467,514,477,507,565,561,678,594,436,1
333,361,299,359,387,355,387,455,275,272,0
664,519,616,538,552,607,582,504,603,585,0
441,423,457,422,376,443,446,426,452,414,0
625,617,592,565,529,587,653,629,603,613,0
316,306,268,286,280,251,625,314,316,294,1
801,767,743,934,960,895,680,925,763,813,1
248,152,181,250,258,177,211,207,85,174,0
354,413,352,456,324,378,380,412,429,461,0
414,545,478,499,403,14,523,527,410,488,1
279,306,251,319,229,258,337,416,325,297,0
509,360,378,433,528,449,436,458,525,390,0
522,432,551,533,536,485,441,460,498,548,0
535,474,347,366,468,483,455,427,396,339,0
258,580,198,524,619,515,599,166,720,99,1
545,468,456,495,449,529,419,437,456,445,0
46,132,159,107,41,188,92,222,137,59,0
217,216,218,210,205,294,103,200,201,227,0
351,820,465,521,405,434,443,811,806,779,1
283,284,358,269,356,292,341,207,330,258,0
587,713,152,609,694,144,140,600,202,742,1
804,468,901,694,835,816,724,421,899,458,1
637,205,681,286,456,628,211,230,153,533,1
297,135,273,312,238,207,272,265,207,278,0
112,62,491,426,408,125,446,402,541,220,1
333,399,404,360,332,319,326,404,439,346,0
255,324,643,669,668,276,386,268,183,280,1
515,485,935,512,825,959,556,560,508,559,1
505,602,606,586,185,628,531,536,539,468,1
338,325,386,290,279,348,348,330,393,374,0
308,233,284,288,310,264,217,242,224,225,0
664,236,681,338,314,269,248,627,710,665,1
348,792,320,406,853,805,733,396,368,408,1
414,396,431,294,345,392,322,514,440,312,0
689,728,253,632,709,790,470,757,432,735,1
112,89,17,402,6,71,52,420,5,420,1
32,519,449,437,180,492,627,511,168,485,1
235,151,188,633,312,243,571,217,661,184,1
590,628,563,515,659,592,608,496,597,500,0
335,358,750,380,319,394,380,435,368,726,1
37,205,106,145,192,62,144,100,126,86,0
181,115,173,183,123,147,70,111,166,190,0
72,467,475,55,83,545,226,356,567,59,1
543,613,614,483,571,539,507,477,593,588,0
364,361,441,369,332,358,404,276,367,327,0
291,162,227,278,208,226,234,280,271,247,0
454,425,541,547,444,368,504,417,404,480,0
4,179,32,54,92,122,136,131,64,33,0
479,472,463,490,461,429,378,500,522,445,0
262,261,599,627,642,688,370,812,335,806,1
264,405,341,369,481,354,403,357,429,486,0
266,268,258,281,303,330,269,235,276,355,0
445,466,474,842,465,773,464,871,469,852,1
229,196,170,175,282,320,266,159,208,213,0
591,538,584,528,594,550,558,522,546,534,0
436,500,442,431,428,433,487,515,440,449,0
115,13,103,489,55,445,92,56,118,499,1
194,195,187,142,186,263,123,222,247,239,0
310,477,373,451,482,437,487,441,497,479,0
78,97,122,125,79,100,184,69,163,107,0
359,450,342,408,381,389,366,475,476,426,0
548,105,76,152,359,165,88,610,118,625,1
546,447,565,462,612,540,488,478,533,571,0
173,607,665,455,709,349,677,224,583,628,1
274,682,302,791,436,338,299,341,356,682,1
911,969,1005,866,1024,348,735,458,974,938,1
303,646,699,660,658,786,521,618,777,791,1
223,133,176,156,213,178,173,221,278,165,0
79,286,476,247,194,251,208,197,261,164,1
136,167,155,158,212,160,173,220,209,69,0
330,688,396,317,288,415,266,343,306,361,1
957,868,969,1011,997,824,837,958,1016,963,1
485,367,549,418,483,482,374,438,434,511,0
190,154,253,155,128,156,272,241,149,243,0
581,493,539,489,442,530,512,489,502,476,0
520,584,585,566,462,518,567,594,574,529,0
167,768,533,225,602,650,545,636,727,199,1
116,70,184,175,129,87,103,64,157,109,0
689,787,505,943,388,436,823,941,688,759,1
956,901,929,580,547,528,954,1024,575,905,1
449,810,476,876,789,397,470,929,383,494,1
618,458,559,177,592,511,451,539,559,431,1
367,339,281,328,394,315,361,292,326,271,0
225,307,339,197,404,352,262,256,815,356,1
52,156,127,154,102,235,131,93,67,175,0
914,641,675,942,592,528,930,1024,967,551,1
383,472,454,420,485,446,416,530,435,456,0
409,310,432,314,428,323,375,411,321,389,0
601,663,984,680,635,605,549,620,606,589,1
915,924,854,906,543,757,866,514,978,509,1
405,470,888,956,442,959,504,850,786,807,1
358,308,681,646,748,776,808,216,753,650,1
990,942,1024,874,478,1009,1024,994,700,548,1
373,346,322,759,241,603,700,319,293,828,1
507,464,538,466,518,536,491,502,463,418,0
471,460,429,572,516,590,530,525,552,648,0
852,758,867,915,845,934,786,1024,460,951,1
310,338,352,212,365,232,331,273,291,303,0
642,567,562,616,539,443,576,576,564,568,0
522,513,576,588,554,538,617,518,579,537,1
674,658,269,371,371,310,784,393,309,760,1
588,459,621,590,578,657,648,553,576,620,0
134,152,178,159,275,243,281,79,224,192,0
229,297,386,296,386,349,445,269,296,343,0
958,875,726,804,865,865,932,803,805,787,1
729,832,890,707,818,757,860,745,839,951,1
461,467,474,420,488,469,452,390,458,540,0
291,733,393,267,845,249,545,682,303,205,1
248,164,248,315,308,349,288,230,161,249,0
102,80,27,105,76,492,546,351,590,617,1
564,634,609,631,964,546,674,579,571,1010,1
401,353,314,356,312,332,282,284,288,280,0
195,272,543,355,244,90,189,538,603,318,1
407,432,442,340,414,323,235,291,369,372,0
540,541,489,452,569,452,559,499,494,432,0
545,511,545,571,493,607,527,549,523,447,0
926,953,849,890,494,461,728,526,950,840,1
531,332,311,464,448,899,541,469,447,525,1
730,618,625,676,241,271,679,600,670,231,1
653,523,616,607,630,666,627,508,674,644,1
689,765,623,757,853,724,675,806,773,838,1
410,983,986,878,847,447,984,509,422,783,1
1021,996,864,1024,882,594,547,484,878,997,1
849,548,590,924,462,484,538,477,486,931,1
797,774,730,695,779,763,616,698,748,756,1
334,662,327,367,399,483,366,750,351,330,1
655,855,506,663,489,536,485,609,416,496,1
1024,700,676,551,575,622,579,997,976,558,1
126,536,619,183,123,150,211,150,138,548,1
364,687,295,753,343,767,391,731,833,419,1
546,439,402,376,444,407,503,428,504,522,0
460,418,368,394,463,438,544,444,487,436,0
503,577,540,514,521,486,529,550,549,608,1
87,232,150,157,165,273,172,110,201,164,0
30,82,105,514,150,154,159,55,231,162,1
128,178,103,59,132,179,111,83,197,203,0
520,501,436,489,502,490,879,540,419,424,1
285,277,216,239,181,224,160,284,253,173,0
457,522,499,533,534,556,524,546,539,395,0
137,149,130,151,35,132,163,158,113,161,0
869,297,269,646,333,691,391,457,782,375,1
204,209,664,580,222,169,131,509,550,116,1
263,323,226,171,274,250,222,213,339,261,0
721,268,821,770,328,716,810,241,707,731,1
619,261,591,327,236,275,391,261,277,631,1
473,457,511,431,440,437,425,431,486,418,0
50,164,247,104,146,124,112,156,112,164,0
382,393,466,367,446,463,394,451,314,442,0
857,357,784,418,557,415,423,342,431,358,1
627,62,532,170,453,118,533,105,110,200,1
975,869,475,562,961,1017,1010,1024,928,971,1
348,755,675,689,512,661,269,281,781,676,1
528,847,417,431,513,410,428,580,315,769,1
878,847,783,958,921,916,890,894,924,864,1
150,81,79,33,73,107,87,150,78,147,0
58,559,130,165,206,64,98,163,49,117,1
41,151,579,235,188,168,104,106,129,27,1
659,580,122,563,529,665,162,496,612,495,1
370,260,286,267,201,229,159,195,260,228,0
437,450,392,377,286,403,296,367,426,378,0
399,415,342,302,524,281,478,439,414,418,0
859,391,734,835,742,763,747,408,341,826,1
89,511,86,502,386,72,411,36,133,99,1
576,664,495,635,622,153,593,415,155,585,1
622,547,604,465,507,563,528,546,496,611,0
258,257,321,218,352,244,336,306,326,345,0
475,468,366,429,378,432,415,448,427,430,0
281,639,646,637,753,683,724,683,827,734,1
690,589,706,631,617,773,549,697,655,643,1
473,415,510,561,499,496,518,473,548,480,0
1024,959,972,873,956,905,1007,827,1021,934,1
492,536,470,542,433,547,616,373,479,514,0
643,555,990,1008,945,593,1006,1001,909,943,1
412,563,376,501,380,476,424,457,548,478,0
306,400,430,358,321,340,496,327,382,371,0
345,336,360,306,292,304,322,280,425,351,0
830,364,346,411,399,327,393,839,419,896,1
170,151,165,219,226,188,132,260,205,294,0
203,249,228,183,185,145,208,118,195,300,0
485,508,546,544,466,601,569,579,547,589,0
352,279,292,293,343,214,296,304,262,338,0
771,683,730,267,770,273,681,745,280,771,1
1024,1024,932,993,948,882,1024,976,513,935,1
524,555,463,523,475,470,531,558,629,496,0
72,25,115,92,137,120,92,110,80,63,0
894,989,793,763,886,963,924,882,999,980,1
206,237,306,284,360,240,256,291,285,324,0
963,613,1024,673,616,510,644,452,590,511,1
457,435,540,509,455,436,547,566,460,515,0
418,525,492,488,498,506,453,477,517,466,0
302,286,366,243,291,233,286,377,302,429,0
844,521,996,905,938,967,1024,943,574,1024,1
64,54,113,62,508,426,386,47,498,542,1
453,452,508,411,472,400,366,546,471,512,0
596,610,620,997,503,1024,624,541,878,501,1
358,311,245,259,320,300,336,196,282,254,0
518,508,613,880,478,970,885,944,965,573,1
218,231,188,208,137,263,146,279,295,160,0
416,433,397,527,83,524,485,467,552,459,1
415,552,523,471,523,396,487,814,498,952,1
65,201,82,52,107,49,16,22,51,12,0
145,136,189,118,101,151,77,109,209,115,0
71,100,603,111,41,70,128,153,112,534,1
417,392,327,358,406,268,471,389,379,411,0
547,387,543,655,536,399,547,37,537,607,1
127,148,160,134,80,164,131,130,9,79,0
373,353,323,337,301,280,343,658,607,780,1
493,49,184,537,81,110,77,515,580,577,1
289,776,703,304,285,387,376,691,754,774,1
369,775,353,442,341,449,803,423,395,347,1
71,77,90,65,116,525,483,51,108,196,1
447,545,432,513,532,449,618,602,543,443,0
480,520,426,638,579,532,569,567,579,430,0
496,463,428,447,354,510,408,460,419,416,0
112,345,18,28,45,89,81,143,480,84,1
399,254,359,309,260,287,188,755,232,268,1
140,101,48,484,92,478,571,585,621,485,1
536,366,532,527,635,134,537,627,507,527,1
591,561,531,598,590,605,588,609,683,582,0
400,513,811,587,488,914,493,550,601,952,1
378,407,277,349,419,296,268,358,376,277,0
309,764,411,399,428,359,833,422,841,414,1
461,479,484,481,498,465,546,547,495,498,0
242,190,270,252,267,176,165,200,261,238,0
534,469,580,781,906,571,520,808,865,867,1
712,766,849,728,809,683,445,309,831,734,1
694,336,314,692,718,795,264,552,664,698,1
578,622,609,515,605,553,508,616,533,469,0
525,561,587,599,623,648,605,555,525,596,0
291,345,366,289,348,351,303,346,330,362,0
128,258,130,240,235,118,271,253,168,274,0
479,524,520,463,544,369,467,856,445,566,1
104,114,134,235,224,251,156,162,198,262,0
551,520,468,64,138,100,572,125,510,153,1
579,553,587,542,617,584,561,604,632,711,0
530,592,860,585,615,621,969,519,1024,618,1
453,422,466,501,499,425,341,441,461,834,1
268,154,215,236,253,177,139,221,313,227,0
630,722,251,708,221,148,326,240,267,279,1
405,307,466,329,297,399,332,321,454,275,0
249,257,145,180,150,268,243,224,223,179,0
191,273,224,286,290,215,292,210,282,156,0
580,583,563,621,637,614,564,601,597,549,0
821,982,544,937,462,1024,528,541,594,604,1
329,430,950,822,639,690,341,788,785,825,1
56,135,22,126,41,138,80,75,79,68,0
527,402,493,514,426,479,432,433,462,500,0
590,232,201,644,165,518,172,123,296,138,1
457,533,505,639,532,570,597,592,544,530,0
786,434,449,948,794,757,838,859,442,978,1
312,353,325,252,369,220,298,368,240,268,0
209,176,200,197,157,114,222,157,201,229,0
732,875,292,247,389,680,257,706,243,742,1
756,729,842,679,940,684,939,722,759,829,1
379,401,419,425,431,488,426,370,449,398,0
490,529,532,521,548,495,545,481,522,465,0
480,380,464,428,528,428,475,404,425,461,0
662,492,613,730,488,565,604,575,480,456,1
271,316,349,260,250,225,218,353,289,341,0
251,308,254,234,167,268,168,353,166,204,0
274,175,192,128,209,185,145,211,100,115,0
493,407,547,558,410,525,507,455,429,579,1
525,567,507,417,395,213,389,369,462,487,1
635,174,162,158,184,100,141,216,168,109,1
335,240,325,264,296,358,322,364,294,355,0
414,463,491,908,783,744,747,828,888,517,1
754,695,817,766,730,900,698,800,850,418,1
137,179,165,172,553,150,308,219,562,206,1
375,443,461,365,388,466,480,500,369,369,0
662,983,495,989,554,966,956,876,974,954,1
627,708,630,676,776,700,663,341,793,297,1
102,63,95,132,39,41,21,107,93,140,0
399,359,336,811,455,351,335,271,368,328,1
138,568,615,697,527,679,760,689,716,472,1
296,353,402,409,292,357,400,382,355,323,0
387,524,412,71,62,545,112,420,621,489,1
357,799,312,744,278,234,337,292,770,410,1
314,422,387,222,340,388,357,385,342,390,0
676,536,1024,989,548,577,542,936,526,893,1
609,602,609,533,675,572,560,648,573,642,0
188,228,135,225,144,218,190,195,186,67,0
201,201,124,178,260,169,147,185,148,182,0
547,404,890,847,432,388,452,886,487,540,1
511,934,868,918,547,470,554,891,806,949,1
755,338,689,786,378,682,790,299,747,401,1
346,329,349,225,388,300,284,269,336,236,0
567,589,618,579,560,577,629,636,647,465,0
768,764,898,383,727,330,363,671,369,888,1
855,520,1011,465,805,485,508,593,489,545,1
750,831,434,347,735,379,765,706,630,696,1
1024,1024,1020,609,606,962,1024,998,1024,1024,1
856,942,509,634,917,668,1024,974,1024,484,1
392,382,427,395,359,409,390,428,489,527,0
228,342,340,335,268,361,369,330,223,297,0
371,400,301,424,385,408,417,492,384,375,0
728,674,625,623,283,723,276,671,765,800,1
531,119,729,662,628,204,464,635,552,588,1
247,727,203,248,220,233,197,703,264,171,1
904,566,898,402,543,489,798,540,501,823,1
836,528,517,746,878,968,1024,964,861,1000,1
536,357,497,354,495,469,516,481,507,493,0
814,891,852,755,844,829,764,854,841,861,1
33,473,14,465,176,87,69,127,128,147,1
22,8,49,58,5,87,67,64,55,161,0
326,654,584,722,244,744,653,227,672,679,1
334,313,344,264,215,273,270,275,599,217,1
340,371,360,344,315,325,470,261,375,479,0
447,823,388,429,430,724,414,449,359,407,1
657,538,567,530,487,554,522,554,502,584,0
402,413,367,420,394,405,389,497,394,500,0
143,500,169,228,476,167,471,607,630,410,1
234,114,502,174,128,616,505,640,560,468,1
229,216,153,271,218,247,264,237,261,290,0
311,266,696,763,271,829,692,211,244,640,1
110,532,82,504,525,464,611,514,254,104,1
831,455,842,699,434,414,386,877,395,426,1
268,203,178,120,116,292,287,316,191,264,0
640,424,365,274,271,298,368,250,374,316,1
82,109,84,125,27,151,103,61,41,158,0
555,556,593,517,627,456,498,528,510,473,0
485,109,423,189,12,104,176,219,1,136,1
741,760,757,736,394,812,776,701,727,764,1
514,546,462,461,462,469,535,480,575,569,0
226,171,42,99,94,172,64,161,157,177,0
454,731,323,371,356,329,344,743,276,408,1
247,341,305,230,221,222,253,573,220,232,1
803,976,931,927,976,891,907,913,997,925,1
145,139,74,233,189,136,84,141,144,157,0
362,330,345,295,309,355,382,402,394,403,0
537,528,643,590,608,660,607,525,642,580,0
376,357,322,353,294,286,281,319,298,358,0
756,857,851,775,836,857,796,849,848,826,1
212,527,544,540,463,461,148,116,151,472,1
482,507,499,500,420,550,483,505,464,504,0
257,208,229,327,272,325,172,187,271,281,0
213,206,166,211,227,303,182,260,225,182,0
513,409,409,498,367,407,469,379,365,423,0
299,342,409,384,334,420,389,351,448,418,0
666,538,522,994,623,528,1021,538,535,634,1
265,295,312,394,222,286,416,318,343,298,0
310,278,294,327,329,275,318,334,315,233,0
434,715,405,429,943,828,387,469,472,842,1
300,336,292,379,267,346,327,257,329,310,0
463,410,437,447,917,422,440,437,701,506,1
470,556,898,541,482,520,547,844,495,881,1
447,596,521,591,487,597,453,540,520,535,0
315,348,402,408,372,301,427,450,336,396,0
313,426,430,657,798,779,403,682,841,667,1
321,267,240,298,286,281,275,227,271,280,0
905,972,501,405,507,813,451,426,357,845,1
400,252,775,714,360,404,738,734,740,418,1
151,221,171,134,107,124,150,120,209,93,0
913,802,829,820,740,865,888,881,771,392,1
248,405,229,249,356,315,322,259,394,212,0
136,102,113,186,283,234,191,155,105,118,0
117,73,109,439,405,514,44,47,380,75,1
486,445,381,515,547,510,505,465,457,516,1
690,249,577,529,255,601,208,790,99,179,1
520,629,525,572,521,531,630,547,603,584,0
728,793,312,248,241,261,293,237,386,168,1
134,488,562,208,638,118,123,426,95,529,1
282,406,411,445,352,445,367,359,357,399,0
246,278,204,314,270,242,285,272,229,310,0
631,712,699,840,698,754,642,654,653,689,1
952,501,627,1024,918,500,891,942,544,769,1
18,172,112,76,44,117,18,45,194,82,0
850,337,404,623,844,750,326,788,798,814,1
595,543,546,981,547,400,453,496,478,530,1
951,956,891,1020,908,848,867,785,800,996,1
983,965,607,417,796,527,925,914,490,939,1
137,156,121,145,16,196,206,37,234,139,0
20,437,462,110,456,445,60,434,541,523,1
485,537,481,441,410,422,559,433,515,482,1
311,274,319,261,277,223,202,245,317,257,0
453,814,775,363,353,700,832,369,380,757,1
551,499,566,559,555,403,458,587,517,551,0
485,671,608,651,790,178,284,518,641,543,1
601,662,642,541,559,648,509,593,599,445,0
722,765,864,693,779,737,877,729,850,709,1
575,555,528,520,510,581,436,498,484,573,0
512,511,752,623,525,966,918,539,558,780,1
774,849,527,781,682,655,605,732,605,324,1
456,548,461,459,451,567,609,439,551,522,1
435,932,512,441,477,491,467,935,542,550,1
522,591,1024,1010,594,933,574,651,903,962,1
384,298,258,290,270,362,237,302,297,350,0
938,535,1024,554,523,537,996,884,573,920,1
307,364,394,318,334,325,352,407,392,345,0
31,328,427,426,420,36,514,465,497,472,1
347,405,377,434,396,514,857,437,788,474,1
387,418,332,323,388,403,333,468,364,392,0
286,223,177,346,297,224,235,297,374,261,0
152,247,728,281,216,647,158,610,319,727,1
541,910,821,442,388,394,370,886,527,452,1
298,395,378,402,451,500,464,381,416,357,0
485,100,500,97,50,546,39,458,103,76,1
450,466,456,523,491,461,439,493,518,520,0
399,563,446,552,404,437,472,481,459,502,0
981,1024,511,562,886,1024,623,858,976,992,1
390,467,369,418,406,407,390,377,392,452,0
443,395,494,454,384,455,380,463,493,473,0
399,431,427,278,393,338,282,364,463,263,0
224,358,232,269,258,315,275,160,265,318,0
228,158,147,171,181,228,211,174,172,242,0
254,199,208,292,253,505,204,269,201,208,1
450,472,480,536,472,476,536,563,548,577,0
223,241,209,176,189,136,196,287,294,285,0
